,ID,timestamps,date_time,price,market_caps,volumes
637,avalanche-2,1664496000000,2022-09-30,17.349429643188028,5129624505.513472,178584632.4693805
638,avalanche-2,1664582400000,2022-10-01,17.20194529291745,5096140744.727143,223400291.01166508
639,avalanche-2,1664668800000,2022-10-02,16.97200474320262,5027498343.396645,114547216.40031117
640,avalanche-2,1664755200000,2022-10-03,16.55833784302162,4920590407.467317,145440568.34511703
641,avalanche-2,1664841600000,2022-10-04,17.17642561379372,5105360296.989269,176270052.60767108
642,avalanche-2,1664928000000,2022-10-05,17.445843239343876,5163743356.55613,159964549.92031148
643,avalanche-2,1665014400000,2022-10-06,17.347756371261344,5133040884.592073,159374815.3429362
644,avalanche-2,1665100800000,2022-10-07,17.04761207683205,5048105400.876881,164985484.8918142
645,avalanche-2,1665187200000,2022-10-08,16.825183361911396,4977936656.757804,156833323.33305773
646,avalanche-2,1665273600000,2022-10-09,16.783780510615948,4970263236.783918,81643431.29891983
647,avalanche-2,1665360000000,2022-10-10,16.900264862786443,4995293527.867108,80703198.94074182
648,avalanche-2,1665446400000,2022-10-11,16.242777788636243,4814324834.115859,146933327.48354113
649,avalanche-2,1665532800000,2022-10-12,15.946915689171078,4718935609.594896,183261739.18142232
650,avalanche-2,1665619200000,2022-10-13,15.948162812989983,4728714085.16282,109226315.7904929
651,avalanche-2,1665705600000,2022-10-14,15.669414655014496,4641098221.221644,322317859.6081873
652,avalanche-2,1665792000000,2022-10-15,15.698930798144703,4638088681.56679,188508250.97484177
653,avalanche-2,1665878400000,2022-10-16,15.441611088445994,4579441413.581862,103206247.66383716
654,avalanche-2,1665964800000,2022-10-17,15.759450130370473,4669888753.273473,117501844.2146138
655,avalanche-2,1666051200000,2022-10-18,16.213638984847766,4808057084.344471,148869262.68844616
656,avalanche-2,1666137600000,2022-10-19,15.896121189130323,4709898211.497148,174532915.46328136
657,avalanche-2,1666224000000,2022-10-20,15.107599089973741,4489125546.211865,219986241.07817852
658,avalanche-2,1666310400000,2022-10-21,15.162827642291122,4496118067.237981,234128836.44266304
659,avalanche-2,1666396800000,2022-10-22,15.692097870616863,4651315496.0293665,242243157.2557525
660,avalanche-2,1666483200000,2022-10-23,15.681633150196966,4652566948.932101,128845118.82723653
661,avalanche-2,1666569600000,2022-10-24,16.296898284591776,4847145745.981251,203496313.77126873
662,avalanche-2,1666656000000,2022-10-25,15.733817263673679,4673816695.5948925,161568199.20444596
663,avalanche-2,1666742400000,2022-10-26,16.669265984157168,4961385737.273298,277057658.8457239
664,avalanche-2,1666828800000,2022-10-27,17.02048404327999,5063097782.122887,336671014.60802114
665,avalanche-2,1666915200000,2022-10-28,16.940761941044297,5052552433.499687,366572075.7883126
666,avalanche-2,1667001600000,2022-10-29,18.33357156100367,5464104467.174119,448320103.38407797
667,avalanche-2,1667088000000,2022-10-30,18.2969267148701,5451680456.4507885,330856397.5818271
668,avalanche-2,1667174400000,2022-10-31,18.24882328230915,5433061278.21818,288620929.7407291
669,avalanche-2,1667260800000,2022-11-01,19.29760813539129,5775047507.582578,521910364.78129995
670,avalanche-2,1667347200000,2022-11-02,18.663794505763523,5576527567.809237,435506756.94562227
671,avalanche-2,1667433600000,2022-11-03,17.90528290561858,5389406082.974267,514339997.3881611
672,avalanche-2,1667520000000,2022-11-04,18.033312013525993,5383566475.845248,360858295.78022784
673,avalanche-2,1667606400000,2022-11-05,19.373669308512902,5785089764.719382,516343577.797103
674,avalanche-2,1667692800000,2022-11-06,19.59628838281898,5868715762.104095,525767128.6759523
675,avalanche-2,1667779200000,2022-11-07,18.30051379459872,5480004094.638582,341327948.20071745
676,avalanche-2,1667865600000,2022-11-08,18.046113377348124,5396277877.8395405,425943497.8126711
677,avalanche-2,1667952000000,2022-11-09,15.991241348281338,4821158416.373545,832763930.4785045
678,avalanche-2,1668038400000,2022-11-10,12.829795780959564,3846470073.119189,624316829.684165
679,avalanche-2,1668124800000,2022-11-11,15.409547393627227,4611235657.355337,466991586.63084394
680,avalanche-2,1668211200000,2022-11-12,14.115011903105943,4213157749.1717677,333214112.7976555
681,avalanche-2,1668297600000,2022-11-13,13.056068460041303,3915534521.714201,144001528.36872908
682,avalanche-2,1668384000000,2022-11-14,13.046276911362344,3901225967.1767926,170011827.14116755
683,avalanche-2,1668470400000,2022-11-15,13.118735895251165,3946553149.873206,247395188.93283966
684,avalanche-2,1668556800000,2022-11-16,13.49637547364594,4061843929.2373543,168716845.6483662
685,avalanche-2,1668643200000,2022-11-17,13.102799104901845,3930951050.7309217,144570818.87142062
686,avalanche-2,1668729600000,2022-11-18,12.89871909794256,3882866793.103469,162416845.9014563
687,avalanche-2,1668816000000,2022-11-19,12.995872221171483,3901035233.54059,145712422.2549847
688,avalanche-2,1668902400000,2022-11-20,12.894131410560663,3877111510.4723063,105019745.47080092
689,avalanche-2,1668988800000,2022-11-21,12.228527754261226,3676970229.5592937,138640309.87491956
690,avalanche-2,1669075200000,2022-11-22,11.857641971530047,3564562687.408116,174796854.0648045
691,avalanche-2,1669161600000,2022-11-23,12.301529525837193,3710219742.682822,178302669.23374423
692,avalanche-2,1669248000000,2022-11-24,13.012899217058935,3911685160.847937,204340038.60486707
693,avalanche-2,1669334400000,2022-11-25,12.944684047712025,3892404410.0028534,159402624.9304203
694,avalanche-2,1669420800000,2022-11-26,12.840907462381788,3867065558.052864,116824550.66332522
695,avalanche-2,1669507200000,2022-11-27,12.755611863053435,3835523452.7396145,134910412.96274906
696,avalanche-2,1669593600000,2022-11-28,12.898115785689612,3886002019.3739867,108981322.35855037
697,avalanche-2,1669680000000,2022-11-29,12.465970957374045,3745540306.6164565,172986886.0536468
698,avalanche-2,1669766400000,2022-11-30,12.486917731941459,3874445887.453054,168716801.01858103
699,avalanche-2,1669852800000,2022-12-01,13.194818705583302,4085966651.761735,169403886.40044153
700,avalanche-2,1669939200000,2022-12-02,12.885298827044094,3995896417.6079264,154646776.16690326
701,avalanche-2,1670025600000,2022-12-03,13.627053091873089,4213884191.370634,192551134.86915243
702,avalanche-2,1670112000000,2022-12-04,13.462321365298703,4182200124.363754,196091265.44758737
703,avalanche-2,1670198400000,2022-12-05,13.94513771720273,4323744493.473274,152178623.03257418
704,avalanche-2,1670284800000,2022-12-06,13.610338803087512,4225243184.0067277,183478024.37533844
705,avalanche-2,1670371200000,2022-12-07,13.66611135427207,4235257679.3988247,120898655.24438274
706,avalanche-2,1670457600000,2022-12-08,13.277326945373922,4126658073.549725,131643735.9936876
707,avalanche-2,1670544000000,2022-12-09,13.407864274945192,4163588078.2587748,118836604.58789213
708,avalanche-2,1670630400000,2022-12-10,13.479159269128258,4187011560.4643846,114488804.52899924
709,avalanche-2,1670716800000,2022-12-11,13.475481942571498,4183892219.70977,88955821.18684797
710,avalanche-2,1670803200000,2022-12-12,12.97760496317501,4029904722.9868727,97633658.88248602
711,avalanche-2,1670889600000,2022-12-13,12.988917020010527,4037880871.360164,132581889.33884886
712,avalanche-2,1670976000000,2022-12-14,13.735884497918219,4268452915.2260046,296179639.4872972
713,avalanche-2,1671062400000,2022-12-15,13.73898258889534,4266387768.348901,210764002.58434469
714,avalanche-2,1671148800000,2022-12-16,13.136209060619342,4090349798.7896686,146947782.19956928
715,avalanche-2,1671235200000,2022-12-17,11.822196047920688,3670903537.959535,174165879.1498499
716,avalanche-2,1671321600000,2022-12-18,11.972959529330831,3721813436.0552516,112516834.3513321
717,avalanche-2,1671408000000,2022-12-19,11.919694184365385,3721420775.122207,74269989.59870736
718,avalanche-2,1671494400000,2022-12-20,11.373129364215771,3546824607.8769617,132000581.93665826
719,avalanche-2,1671580800000,2022-12-21,11.973443294619408,3726307944.598447,133579919.078933
720,avalanche-2,1671667200000,2022-12-22,11.691667566892972,3634758186.9919033,92903402.24103315
721,avalanche-2,1671753600000,2022-12-23,11.851021209966024,3683192416.3838544,90799000.6418826
722,avalanche-2,1671840000000,2022-12-24,11.790231659850457,3664402004.5776544,91479536.53760596
723,avalanche-2,1671926400000,2022-12-25,11.687733236338055,3638240221.2652264,47658674.84870259
724,avalanche-2,1672012800000,2022-12-26,11.68846545243489,3636230952.5544,88287161.53716661
725,avalanche-2,1672099200000,2022-12-27,11.699717502149086,3648145324.6569967,99615727.11470342
726,avalanche-2,1672185600000,2022-12-28,11.647523601195244,3627297800.710344,109734141.95095988
727,avalanche-2,1672272000000,2022-12-29,11.197757658318322,3489305478.9957294,115264805.62564678
728,avalanche-2,1672358400000,2022-12-30,10.98932021883577,3424420442.398918,109623480.74811341
729,avalanche-2,1672444800000,2022-12-31,10.870447325340335,3389683622.2303305,124016277.55450116
0,chainlink,1609459200000,2021-01-01,11.25321828571232,4465023909.695324,1068793668.7161024
1,chainlink,1609545600000,2021-01-02,11.855183198692153,4720371426.690146,1005783328.8760101
2,chainlink,1609632000000,2021-01-03,12.215407380146846,4847003171.774025,1141120115.22208
3,chainlink,1609718400000,2021-01-04,13.649759488970336,5549965907.19672,2002356676.4896975
4,chainlink,1609804800000,2021-01-05,13.312713509831898,5304823776.023205,2734357038.658599
5,chainlink,1609891200000,2021-01-06,14.575730987859806,5816061027.834387,1801322070.5811682
6,chainlink,1609977600000,2021-01-07,17.133775411659744,6822133742.248797,2729481414.026346
7,chainlink,1610064000000,2021-01-08,16.05629436783594,6319099825.939422,2233824344.71367
8,chainlink,1610150400000,2021-01-09,15.289228334622102,6097253228.79806,1998439112.112218
9,chainlink,1610236800000,2021-01-10,17.684851113950348,7150451896.821403,1890999511.3881447
10,chainlink,1610323200000,2021-01-11,16.268787451237912,6544303511.805791,2100164868.7046552
11,chainlink,1610409600000,2021-01-12,14.527894528176326,5834093675.327855,2552000704.403086
12,chainlink,1610496000000,2021-01-13,13.898650777414703,5577889699.901055,1524050403.5663612
13,chainlink,1610582400000,2021-01-14,15.957004857311738,6382145246.599789,1647370015.0902975
14,chainlink,1610668800000,2021-01-15,17.726316053345872,7080917572.085494,1941907563.8482654
15,chainlink,1610755200000,2021-01-16,20.609101429851815,8245551426.346682,5446395577.400252
16,chainlink,1610841600000,2021-01-17,20.498271918629428,8235148312.512776,4221546742.504479
17,chainlink,1610928000000,2021-01-18,23.302403552266092,9435824064.32705,3914731658.5043454
18,chainlink,1611014400000,2021-01-19,21.970506379977515,8816596256.238573,2586516622.790604
19,chainlink,1611100800000,2021-01-20,20.84292933118054,8377233379.5364,2027065236.4932802
20,chainlink,1611187200000,2021-01-21,21.900367467907678,8765046107.233507,2343940424.4052567
21,chainlink,1611273600000,2021-01-22,18.470588672879302,7416117865.130843,2336971611.2574105
22,chainlink,1611360000000,2021-01-23,21.655510549032673,8665820004.401344,3119347060.135172
23,chainlink,1611446400000,2021-01-24,24.745835954201077,9950268834.874548,3689083601.8597975
24,chainlink,1611532800000,2021-01-25,24.685050652516416,9818894870.17378,2671856833.2638507
25,chainlink,1611619200000,2021-01-26,23.659377402807134,9584389407.844524,2584733868.15484
26,chainlink,1611705600000,2021-01-27,23.031854761069205,9306173950.651775,2117491764.294313
27,chainlink,1611792000000,2021-01-28,21.05700171187247,8410355913.904003,2030579396.6692612
28,chainlink,1611878400000,2021-01-29,23.126473832932714,9364957504.277393,2449792704.714634
29,chainlink,1611964800000,2021-01-30,22.717662253263423,9220605947.089617,2482000828.917648
30,chainlink,1612051200000,2021-01-31,23.49899812209637,9479053945.914248,1790093110.822237
31,chainlink,1612137600000,2021-02-01,22.592818931413035,9106653405.76948,1794320227.6963544
32,chainlink,1612224000000,2021-02-02,22.81110431935764,9246737098.196632,1620939007.3726394
33,chainlink,1612310400000,2021-02-03,23.695975580122607,9639417165.14196,1717341702.1570573
34,chainlink,1612396800000,2021-02-04,25.07576641456784,10078242179.231892,2060105213.8195608
35,chainlink,1612483200000,2021-02-05,24.48328693553306,10037680706.70441,2275604887.347483
36,chainlink,1612569600000,2021-02-06,26.660717430075128,10727018609.453405,2737905544.422948
37,chainlink,1612656000000,2021-02-07,25.0724349744217,10169663770.573244,2110364566.7801244
38,chainlink,1612742400000,2021-02-08,24.739765521880887,10032107685.883646,1858015677.9451084
39,chainlink,1612828800000,2021-02-09,25.538722280440833,10320776887.3184,2026879842.2870986
40,chainlink,1612915200000,2021-02-10,27.66886466690488,11265069575.117748,2516907959.814959
41,chainlink,1613001600000,2021-02-11,26.65958899672877,10893087761.12299,2704998414.1849113
42,chainlink,1613088000000,2021-02-12,27.763871998933464,11200755680.494366,2068178125.7815418
43,chainlink,1613174400000,2021-02-13,30.57927825496393,12484010886.804798,2847009903.458475
44,chainlink,1613260800000,2021-02-14,33.97473051497765,13788126117.568739,3619852721.838436
45,chainlink,1613347200000,2021-02-15,33.374348257691324,13596639157.357233,3117085060.561946
46,chainlink,1613433600000,2021-02-16,32.54802590274118,13276875405.456533,3274446818.057453
47,chainlink,1613520000000,2021-02-17,32.00574727841079,13020320319.023745,2482851657.0026555
48,chainlink,1613606400000,2021-02-18,32.25162970436043,13105334984.825926,2108744973.4752464
49,chainlink,1613692800000,2021-02-19,32.49662122187919,13212958249.981981,1836971934.4494314
50,chainlink,1613779200000,2021-02-20,34.90034448560798,14238686858.572706,2626562919.5127974
51,chainlink,1613865600000,2021-02-21,34.234837285690624,13839448881.371605,3019413258.815159
52,chainlink,1613952000000,2021-02-22,34.24783760203491,13961522259.5072,1943436788.9193206
53,chainlink,1614038400000,2021-02-23,31.66836123487295,12936540431.345459,3521552289.186449
54,chainlink,1614124800000,2021-02-24,25.758910786191365,10475822420.371025,4766257980.263163
55,chainlink,1614211200000,2021-02-25,28.1582136256997,11477133664.853138,3085738555.5368605
56,chainlink,1614297600000,2021-02-26,24.69332753154624,10272200501.171087,2063059920.8757255
57,chainlink,1614384000000,2021-02-27,25.253355274042658,10357485414.995977,2517526618.8502097
58,chainlink,1614470400000,2021-02-28,26.39261542619333,10731331021.646358,1975540613.2372015
59,chainlink,1614556800000,2021-03-01,24.612585471244905,10178574421.958214,2147078398.6509206
60,chainlink,1614643200000,2021-03-02,27.69774111976792,11348074149.346918,2239321204.7975864
61,chainlink,1614729600000,2021-03-03,28.516972946176104,11709144525.409187,2648935136.3057323
62,chainlink,1614816000000,2021-03-04,30.04607011028272,12367778863.685484,2117165196.2915053
63,chainlink,1614902400000,2021-03-05,27.81640354709593,11445098225.985525,2108028890.6475701
64,chainlink,1614988800000,2021-03-06,27.98943276363848,11455522974.772427,2010084133.170738
65,chainlink,1615075200000,2021-03-07,28.251534935228555,11625776609.788118,1472932593.9749827
66,chainlink,1615161600000,2021-03-08,28.57150965057764,11759186710.424816,1517677917.7497935
67,chainlink,1615248000000,2021-03-09,31.71227725457126,13043559632.659039,2220786831.106662
68,chainlink,1615334400000,2021-03-10,31.57922371478598,12982742393.45835,1661893243.6955285
69,chainlink,1615420800000,2021-03-11,29.849770247823002,12238032115.590714,1669450389.999654
70,chainlink,1615507200000,2021-03-12,30.094396515130132,12362317926.28168,1676465009.777687
71,chainlink,1615593600000,2021-03-13,28.38076362515972,11629066851.647396,1593450367.9459836
72,chainlink,1615680000000,2021-03-14,29.831126933535682,12325154783.421165,1910513827.1963997
73,chainlink,1615766400000,2021-03-15,28.95394690248926,11951512086.24541,1428154582.3512378
74,chainlink,1615852800000,2021-03-16,27.462624507442797,11379024518.8143,1927868764.8361483
75,chainlink,1615939200000,2021-03-17,28.007266587512245,11455152823.077147,1601652042.7519624
