,ID,timestamps,date_time,price,market_caps,volumes
346,litecoin,1667779200000,2022-11-07,67.93952527428557,4847968715.73291,1380173799.4793916
347,litecoin,1667865600000,2022-11-08,67.72824014959652,4849012529.861761,2064715316.18389
348,litecoin,1667952000000,2022-11-09,57.34672858147384,4118289061.34735,1374480147.758033
349,litecoin,1668038400000,2022-11-10,50.21833929577597,3605016992.724805,1142406771.231374
350,litecoin,1668124800000,2022-11-11,60.42030081540754,4323245443.8619795,1155300819.6341674
351,litecoin,1668211200000,2022-11-12,61.35807901320616,4367801819.169004,1084154748.003659
352,litecoin,1668297600000,2022-11-13,59.714223982917694,4270509835.2140555,535006856.3032914
353,litecoin,1668384000000,2022-11-14,57.45270425649563,4100583082.7859983,371466147.48904705
354,litecoin,1668470400000,2022-11-15,56.5952954056762,4058796404.581112,676137436.4416891
355,litecoin,1668556800000,2022-11-16,58.043410228412824,4159919279.9492064,426677960.510179
356,litecoin,1668643200000,2022-11-17,57.573838476368216,4115004309.3404446,425649180.2423818
357,litecoin,1668729600000,2022-11-18,62.42192180257928,4457902228.781903,653021043.4170842
358,litecoin,1668816000000,2022-11-19,62.62651218899903,4482532665.543462,521487643.8224141
359,litecoin,1668902400000,2022-11-20,63.83226559727977,4574034716.341881,413139604.49619323
360,litecoin,1668988800000,2022-11-21,62.029395722697515,4447316713.040254,479709994.3967647
361,litecoin,1669075200000,2022-11-22,61.40086877446057,4408316403.898104,730321193.4984232
362,litecoin,1669161600000,2022-11-23,70.33974877307504,5040877131.963965,1189589688.4151614
363,litecoin,1669248000000,2022-11-24,79.21767368561552,5700775655.936979,1928291782.3034601
364,litecoin,1669334400000,2022-11-25,78.82250138216929,5651563586.506439,1099324059.7991838
365,litecoin,1669420800000,2022-11-26,74.03599184673999,5307347294.260023,1001025245.3767523
366,litecoin,1669507200000,2022-11-27,76.34285497187716,5468593368.990529,852806768.4751929
367,litecoin,1669593600000,2022-11-28,75.0120927452128,5377060978.484422,684538956.7139164
368,litecoin,1669680000000,2022-11-29,74.16045728590008,5317738971.52044,918553320.2228844
369,litecoin,1669766400000,2022-11-30,75.98352249856254,5468893263.61905,821050361.074374
370,litecoin,1669852800000,2022-12-01,79.34368748415858,5715045823.83227,750148809.1975075
371,litecoin,1669939200000,2022-12-02,77.5114337533141,5564606069.386775,684301853.2505013
372,litecoin,1670025600000,2022-12-03,78.17862214534081,5593771132.575497,465826213.95149213
373,litecoin,1670112000000,2022-12-04,76.63000514317878,5532893871.84004,353639930.9159965
374,litecoin,1670198400000,2022-12-05,77.32452875705778,5541128038.93343,334088097.5540264
375,litecoin,1670284800000,2022-12-06,80.25674892637498,5764526836.985326,1077961016.6255555
376,litecoin,1670371200000,2022-12-07,79.97464735470663,5719789689.319062,602448830.7228184
377,litecoin,1670457600000,2022-12-08,77.01833312448589,5540264643.884852,615306133.0426438
378,litecoin,1670544000000,2022-12-09,78.50699774900671,5632220918.313187,673164748.1716976
379,litecoin,1670630400000,2022-12-10,76.39704910559027,5483135585.940627,490810311.9391588
380,litecoin,1670716800000,2022-12-11,76.33636818557171,5480632163.12024,289522782.4782655
381,litecoin,1670803200000,2022-12-12,76.60367125185714,5496667033.555096,306658466.9951732
382,litecoin,1670889600000,2022-12-13,76.20364583099658,5475952794.699594,488596574.9292319
383,litecoin,1670976000000,2022-12-14,77.27061199000913,5557198156.23576,702070992.7248178
384,litecoin,1671062400000,2022-12-15,75.46815716615492,5421397700.824716,616806296.8416747
385,litecoin,1671148800000,2022-12-16,72.16102150365391,5193733410.244001,465150294.1282236
386,litecoin,1671235200000,2022-12-17,66.15662725893038,4738830967.435101,678135313.8080158
387,litecoin,1671321600000,2022-12-18,65.05304117471312,4672535923.169461,744894342.1233875
388,litecoin,1671408000000,2022-12-19,64.41279332945737,4651380829.452069,367615560.1359698
389,litecoin,1671494400000,2022-12-20,63.33441683963422,4565617352.811687,497189802.86070323
390,litecoin,1671580800000,2022-12-21,65.69843401378299,4725033513.9213085,526352260.57771176
391,litecoin,1671667200000,2022-12-22,65.29725763304589,4691644861.319034,390446191.5202191
392,litecoin,1671753600000,2022-12-23,66.1481362525174,4752888488.560825,383009015.434402
393,litecoin,1671840000000,2022-12-24,65.77947165467032,4730887378.548766,317713248.2225846
394,litecoin,1671926400000,2022-12-25,65.80945823515763,4727659480.162013,183466972.0433859
395,litecoin,1672012800000,2022-12-26,69.24995490495829,4971979144.81685,364541550.83027923
396,litecoin,1672099200000,2022-12-27,70.51867915141914,5062685167.690076,493702190.4521678
397,litecoin,1672185600000,2022-12-28,68.72200099315974,4941955081.543958,465306588.08425874
398,litecoin,1672272000000,2022-12-29,66.27645915722096,4766597000.14695,480990365.7907058
399,litecoin,1672358400000,2022-12-30,66.73265407429477,4801366820.096773,354956145.4639465
400,litecoin,1672444800000,2022-12-31,67.94093637181042,4892375380.535317,348504470.4786424
0,avalanche-2,1637884800000,2021-11-26,118.87894084065097,26605279700.589073,2014060206.379828
1,avalanche-2,1637971200000,2021-11-27,104.42196277420801,23344685671.64823,1602006698.5256975
2,avalanche-2,1638057600000,2021-11-28,111.98434769302517,24929201702.515663,1067712221.8816617
3,avalanche-2,1638144000000,2021-11-29,110.97352053958471,24923084977.028545,1302494619.7159152
4,avalanche-2,1638230400000,2021-11-30,118.61040584252741,26388981039.772717,1139190583.1530163
5,avalanche-2,1638316800000,2021-12-01,120.88233192704446,27230588283.504005,1692359874.6702082
6,avalanche-2,1638403200000,2021-12-02,119.26942260381824,26683321650.21947,1293363181.3968153
7,avalanche-2,1638489600000,2021-12-03,108.07085658708232,24315600968.615097,1073147059.5256082
8,avalanche-2,1638576000000,2021-12-04,108.3545157133716,24177313476.602856,1250553379.185763
9,avalanche-2,1638662400000,2021-12-05,92.36394266387028,22338436181.021378,1937571931.598823
10,avalanche-2,1638748800000,2021-12-06,85.66709470944734,20696494699.892445,1127359634.1229846
11,avalanche-2,1638835200000,2021-12-07,92.90769120588527,22489811470.519764,1687348667.7846553
12,avalanche-2,1638921600000,2021-12-08,89.9156911175943,21823162771.808487,997182321.1663718
13,avalanche-2,1639008000000,2021-12-09,92.98112783667227,22562872205.500923,677105525.6599268
14,avalanche-2,1639094400000,2021-12-10,86.37402881474569,21067772570.09674,854254384.9994344
15,avalanche-2,1639180800000,2021-12-11,81.75407822327689,19994958998.62222,915438711.1554718
16,avalanche-2,1639267200000,2021-12-12,86.08312663484078,20896784470.78652,732753069.5659871
17,avalanche-2,1639353600000,2021-12-13,88.21333569242314,21293276823.31495,533128334.86962855
18,avalanche-2,1639440000000,2021-12-14,78.90032318129515,19156344553.08147,1067558284.334524
19,avalanche-2,1639526400000,2021-12-15,87.24244811383765,21192059558.799458,982803965.9467802
20,avalanche-2,1639612800000,2021-12-16,100.79634347945827,24476225101.21547,2313502471.7087927
21,avalanche-2,1639699200000,2021-12-17,98.6440709417485,24123591784.97086,1863618136.5827672
22,avalanche-2,1639785600000,2021-12-18,111.60091489623271,27142146334.367153,2409028609.742276
23,avalanche-2,1639872000000,2021-12-19,115.69450576009868,28154087241.713943,1543828507.8958964
24,avalanche-2,1639958400000,2021-12-20,108.25379767554458,26478881283.10636,980557832.7237588
25,avalanche-2,1640044800000,2021-12-21,114.28517198404863,27882474232.963734,1739271955.0093298
26,avalanche-2,1640131200000,2021-12-22,123.47273573037523,30053463452.80481,1554964906.2012937
27,avalanche-2,1640217600000,2021-12-23,116.59459070306333,28511627051.336063,1259783814.2381399
28,avalanche-2,1640304000000,2021-12-24,121.96832022558323,29617844546.20581,1226690744.4283879
29,avalanche-2,1640390400000,2021-12-25,115.09766306375485,27967800590.516228,994358249.8601887
30,avalanche-2,1640476800000,2021-12-26,115.30089651953931,28053866214.00539,800347079.3187648
31,avalanche-2,1640563200000,2021-12-27,115.4503669021016,28049258088.50606,878605004.2960683
32,avalanche-2,1640649600000,2021-12-28,114.02689439817335,27782515406.119434,897938968.4805635
33,avalanche-2,1640736000000,2021-12-29,107.695930902956,26284042907.775055,1385694264.0315642
34,avalanche-2,1640822400000,2021-12-30,103.60154862331127,25093309921.49222,1057485216.6367801
35,avalanche-2,1640908800000,2021-12-31,101.5411609623904,24667095817.441307,961843290.9455285
36,avalanche-2,1640995200000,2022-01-01,109.62815282481401,26870290075.549736,1284949876.1474845
37,avalanche-2,1641081600000,2022-01-02,114.02114384025094,27759632698.089516,729756931.8571017
38,avalanche-2,1641168000000,2022-01-03,113.23228624603189,27631018651.5587,726073344.2588211
39,avalanche-2,1641254400000,2022-01-04,108.28557609445389,26456464798.88434,759170312.7669234
40,avalanche-2,1641340800000,2022-01-05,103.98916803062998,25697775175.187897,870797728.0167084
41,avalanche-2,1641427200000,2022-01-06,98.22594702793623,24044737449.47953,1164966360.2988079
42,avalanche-2,1641513600000,2022-01-07,95.53298443372405,23404042346.930237,861987666.4147246
43,avalanche-2,1641600000000,2022-01-08,86.83172329068684,21135819074.46434,1082203230.1479845
44,avalanche-2,1641686400000,2022-01-09,84.06221177214938,20626079980.35316,905127606.1225137
45,avalanche-2,1641772800000,2022-01-10,89.0602012039715,21605329949.54757,808404528.9359772
46,avalanche-2,1641859200000,2022-01-11,84.44712294932509,20617858212.16098,1057285447.2015418
47,avalanche-2,1641945600000,2022-01-12,89.58628102476806,21916125064.43344,682963668.5279102
48,avalanche-2,1642032000000,2022-01-13,96.02785348897338,23428417146.950607,908538243.5785203
49,avalanche-2,1642118400000,2022-01-14,89.7061015180755,22019021975.669594,733053265.7440205
50,avalanche-2,1642204800000,2022-01-15,90.37756070759045,22039413879.223244,617027307.3641539
51,avalanche-2,1642291200000,2022-01-16,93.43265339078472,22849251757.911392,481150093.0742437
52,avalanche-2,1642377600000,2022-01-17,92.27684496953147,22554617352.205124,478918891.6117259
53,avalanche-2,1642464000000,2022-01-18,86.89130228462591,21246442919.975197,574515252.3004528
54,avalanche-2,1642550400000,2022-01-19,86.04701525076175,21061012482.794395,492077219.29326475
55,avalanche-2,1642636800000,2022-01-20,82.96719960877226,20325852120.202187,513929559.85847765
56,avalanche-2,1642723200000,2022-01-21,79.47966545534564,19561084110.463524,528582436.5349151
57,avalanche-2,1642809600000,2022-01-22,65.92302814515385,16135812631.459578,1185727532.4319305
58,avalanche-2,1642896000000,2022-01-23,59.739227273747346,14582365552.129837,1387501444.1788173
59,avalanche-2,1642982400000,2022-01-24,64.74252028287475,15802266008.979528,917185256.2088094
60,avalanche-2,1643068800000,2022-01-25,63.03144057421583,15511054813.039145,1091805049.846834
61,avalanche-2,1643155200000,2022-01-26,68.14885745000299,16677263229.09035,938395788.999693
62,avalanche-2,1643241600000,2022-01-27,66.1392057637467,16327345554.614626,1134178090.9227676
63,avalanche-2,1643328000000,2022-01-28,64.83742724920603,15801360455.294256,872727504.8365759
64,avalanche-2,1643414400000,2022-01-29,67.2115144061648,16458378321.875147,629457552.1525306
65,avalanche-2,1643500800000,2022-01-30,72.24859174245796,17634080205.9726,666456963.6922847
66,avalanche-2,1643587200000,2022-01-31,68.12597830077597,16702670620.82275,498620309.4172563
67,avalanche-2,1643673600000,2022-02-01,70.07098704816191,17153285601.80485,666682025.081346
68,avalanche-2,1643760000000,2022-02-02,73.49526715004099,18018324038.76135,805386721.8682183
69,avalanche-2,1643846400000,2022-02-03,67.99931407727212,16631804054.745716,837755498.2193935
70,avalanche-2,1643932800000,2022-02-04,68.10978569432784,16668547341.424147,665952175.4586505
71,avalanche-2,1644019200000,2022-02-05,77.44431467666708,18749173999.910465,923112809.2235307
72,avalanche-2,1644105600000,2022-02-06,77.49835136657174,18990442856.545864,786295264.9180106
73,avalanche-2,1644192000000,2022-02-07,78.68841096573442,19214427634.106396,475873376.3651101
74,avalanche-2,1644278400000,2022-02-08,83.42542500941947,20480016859.35281,859468140.6765712
75,avalanche-2,1644364800000,2022-02-09,86.54164966375589,21203090311.567486,1885896785.9861736
76,avalanche-2,1644451200000,2022-02-10,90.21655187774643,22128330082.16416,928171701.5065773
77,avalanche-2,1644537600000,2022-02-11,91.1547048680539,22299787850.429005,1232878398.48341
78,avalanche-2,1644624000000,2022-02-12,81.68718694613128,20006597365.827682,1007497662.1492882
79,avalanche-2,1644710400000,2022-02-13,81.16809113081067,19813047767.691463,849647460.848177
80,avalanche-2,1644796800000,2022-02-14,78.26386646264866,19234015689.580048,529755145.9971326
81,avalanche-2,1644883200000,2022-02-15,81.96691615397846,20076170837.628372,684448631.4462265
82,avalanche-2,1644969600000,2022-02-16,92.80390482189645,22898881742.141956,970909305.2598561
83,avalanche-2,1645056000000,2022-02-17,95.4392170602394,23575036247.060913,1333420687.072834
84,avalanche-2,1645142400000,2022-02-18,88.22137798419865,21722888537.97914,1383010676.7536752
85,avalanche-2,1645228800000,2022-02-19,84.08542703442194,20666288885.38893,957924969.9419198
86,avalanche-2,1645315200000,2022-02-20,85.23013900266344,20867020371.071518,636547008.3074145
87,avalanche-2,1645401600000,2022-02-21,77.41401345063362,19088069720.957306,765815215.2497256
88,avalanche-2,1645488000000,2022-02-22,70.01952448270374,17240927125.27028,1247817729.5230663
89,avalanche-2,1645574400000,2022-02-23,74.53198072066766,18287622395.737656,1024212300.2540458
90,avalanche-2,1645660800000,2022-02-24,73.9086267581712,18193338945.956024,1294350940.2904615
91,avalanche-2,1645747200000,2022-02-25,76.61415673133952,18830562451.198696,2333967745.423187
92,avalanche-2,1645833600000,2022-02-26,80.98431323065903,19929297536.55785,1478105195.4363196
93,avalanche-2,1645920000000,2022-02-27,81.63315481487143,20037179963.693264,1091134381.363367
94,avalanche-2,1646006400000,2022-02-28,74.94355130572825,18405566797.630634,1182335803.249564
95,avalanche-2,1646092800000,2022-03-01,84.35136291891277,20678374642.598232,1381432825.12984
96,avalanche-2,1646179200000,2022-03-02,86.8387438261796,21366728263.48392,1831128371.972589
97,avalanche-2,1646265600000,2022-03-03,83.18374727675494,20583813351.155586,1302568066.0976186
98,avalanche-2,1646352000000,2022-03-04,78.8204261743839,19488998594.910755,1220049359.458512
99,avalanche-2,1646438400000,2022-03-05,75.76934702978485,20135720441.268,1420126801.3780692
100,avalanche-2,1646524800000,2022-03-06,76.91685905350708,20410960617.496662,763499420.9062598
101,avalanche-2,1646611200000,2022-03-07,72.56544866386706,19298906468.120083,716010210.6086961
102,avalanche-2,1646697600000,2022-03-08,71.90121422528819,19103616815.02364,905588652.9841592
103,avalanche-2,1646784000000,2022-03-09,72.91840310031066,19415435795.16342,1072935854.6159312
104,avalanche-2,1646870400000,2022-03-10,77.68601254822927,20664526832.843094,1349934553.223157
105,avalanche-2,1646956800000,2022-03-11,74.0372859223744,19691912748.751568,952703727.2442709
106,avalanche-2,1647043200000,2022-03-12,71.19753938241577,19041553664.375774,1167140208.8914454
107,avalanche-2,1647129600000,2022-03-13,70.9730814670207,18903706416.681538,465679025.9340313
108,avalanche-2,1647216000000,2022-03-14,68.1293468767722,18103520231.041252,486634276.53617734
109,avalanche-2,1647302400000,2022-03-15,68.72931682791237,18218747473.442318,999390314.2554866
110,avalanche-2,1647388800000,2022-03-16,69.86069079043209,18668753893.53421,786640492.6313237
111,avalanche-2,1647475200000,2022-03-17,74.09989084863368,19550754192.467888,915621225.4831038
112,avalanche-2,1647561600000,2022-03-18,79.69740209659133,21290596551.760868,1363739727.978561
